Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2022","2022","t","91000","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2023","2023","ha","3002","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","01510","Potatoes","2023","2023","kg/ha","22651.6","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2023","2023","t","68000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1961","1961","ha","8878000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1961","1961","kg/ha","9496.5","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1961","1961","t","84310000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1962","1962","ha","8686000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1962","1962","kg/ha","8021.8","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1962","1962","t","69677008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1963","1963","ha","8498000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1963","1963","kg/ha","8453","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1963","1963","t","71834000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1964","1964","ha","8518000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1964","1964","kg/ha","10993.4","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1964","1964","t","93642000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1965","1965","ha","8612000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1965","1965","kg/ha","10296.8","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1965","1965","t","88676000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1966","1966","ha","8392000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1966","1966","kg/ha","10468.7","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1966","1966","t","87853008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1967","1967","ha","8331000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1967","1967","kg/ha","11458.9","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1967","1967","t","95464000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1968","1968","ha","8301000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1968","1968","kg/ha","12309.8","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1968","1968","t","102184000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1969","1969","ha","8100000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1969","1969","kg/ha","11330.7","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1969","1969","t","91779008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1970","1970","ha","8064000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1970","1970","kg/ha","12001.9","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1970","1970","t","96783008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1971","1971","ha","7894000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1971","1971","kg/ha","11737.4","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1971","1971","t","92655008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1972","1972","ha","7960000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1972","1972","kg/ha","9840.3","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1972","1972","t","78329008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1973","1973","ha","8017000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1973","1973","kg/ha","13496.4","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1973","1973","t","108201008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1974","1974","ha","7983000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1974","1974","kg/ha","10149.3","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1974","1974","t","81022000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1975","1975","ha","7912000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1975","1975","kg/ha","11211.2","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1975","1975","t","88703008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1976","1976","ha","7087000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1976","1976","kg/ha","12008.2","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1976","1976","t","85102000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1977","1977","ha","7067000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1977","1977","kg/ha","11837","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1977","1977","t","83652000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1978","1978","ha","7042000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1978","1978","kg/ha","12230","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1978","1978","t","86124000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1979","1979","ha","6959000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1979","1979","kg/ha","13070.3","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1979","1979","t","90956000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1980","1980","ha","6929000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1980","1980","kg/ha","9672.8","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1980","1980","t","67023008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1981","1981","ha","6843000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1981","1981","kg/ha","10542","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1981","1981","t","72139008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1982","1982","ha","6858000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1982","1982","kg/ha","11400.6","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1982","1982","t","78185008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1983","1983","ha","6882000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1983","1983","kg/ha","12047.1","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1983","1983","t","82908000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1984","1984","ha","6830000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1984","1984","kg/ha","12520.5","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1984","1984","t","85515008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1985","1985","ha","6461000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1985","1985","kg/ha","11300","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1985","1985","t","73009008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1986","1986","ha","6373000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1986","1986","kg/ha","13680.5","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1986","1986","t","87186000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1987","1987","ha","6239000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1987","1987","kg/ha","12166.7","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1987","1987","t","75908000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1988","1988","ha","6239000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1988","1988","kg/ha","10050.5","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1988","1988","t","62705008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1989","1989","ha","6008000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1989","1989","kg/ha","12018.1","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1989","1989","t","72205008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1990","1990","ha","5829710","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1990","1990","kg/ha","10910.9","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1990","1990","t","63607648","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1991","1991","ha","6014800","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","01510","Potatoes","1991","1991","kg/ha","10779.7","E","Estimated value",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1991","1991","t","64837504","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","1992","1992","ha","42930","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","1992","1992","kg/ha","8511.5","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","1992","1992","t","365400","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","1993","1993","ha","44500","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","1993","1993","kg/ha","10615.7","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","1993","1993","t","472400","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","1994","1994","ha","53000","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","1994","1994","kg/ha","10700","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","1994","1994","t","567100","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","1995","1995","ha","45900","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","1995","1995","kg/ha","9583.9","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","1995","1995","t","439900","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","1996","1996","ha","44300","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","1996","1996","kg/ha","11593.7","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","1996","1996","t","513600","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","1997","1997","ha","57600","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","1997","1997","kg/ha","12012.2","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","1997","1997","t","691900","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","1998","1998","ha","54700","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","1998","1998","kg/ha","12639.9","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","1998","1998","t","691400","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","1999","1999","ha","48500","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","1999","1999","kg/ha","13562.9","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","1999","1999","t","657800","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2000","2000","ha","52200","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2000","2000","kg/ha","14005.7","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2000","2000","t","731100","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2001","2001","ha","50800","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2001","2001","kg/ha","14653.5","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2001","2001","t","744400","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2002","2002","ha","48900","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2002","2002","kg/ha","15893.7","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2002","2002","t","777200","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2003","2003","ha","49200","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2003","2003","kg/ha","16959.3","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2003","2003","t","834400","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2004","2004","ha","52140","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2004","2004","kg/ha","17179.3","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2004","2004","t","895730","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2005","2005","ha","49810","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2005","2005","kg/ha","18554.1","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2005","2005","t","924180","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2006","2006","ha","52590","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2006","2006","kg/ha","19414.1","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2006","2006","t","1020989","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2007","2007","ha","55600","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2007","2007","kg/ha","21383.1","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2007","2007","t","1188900","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2008","2008","ha","59900","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2008","2008","kg/ha","23350.6","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2008","2008","t","1398700","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2009","2009","ha","62800","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2009","2009","kg/ha","24371","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2009","2009","t","1530500","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2010","2010","ha","70700","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2010","2010","kg/ha","23971.7","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2010","2010","t","1694800","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2011","2011","ha","73600","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2011","2011","kg/ha","25307.1","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2011","2011","t","1862600","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2012","2012","ha","76100","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2012","2012","kg/ha","27032.9","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2012","2012","t","2057200","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2013","2013","ha","78300","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2013","2013","kg/ha","28740.7","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2013","2013","t","2250400","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2014","2014","ha","80300","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2014","2014","kg/ha","30540.5","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2014","2014","t","2452400","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2015","2015","ha","80600","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2015","2015","kg/ha","33460.5","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2015","2015","t","2696914","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2016","2016","ha","84555","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2016","2016","kg/ha","32990.1","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2016","2016","t","2789476","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2017","2017","ha","78251","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2017","2017","kg/ha","35701.6","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2017","2017","t","2793689","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2018","2018","ha","86443","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2018","2018","kg/ha","33686.2","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2018","2018","t","2911933","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2019","2019","ha","89195","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2019","2019","kg/ha","34639.4","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2019","2019","t","3089658","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2020","2020","ha","92602","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2020","2020","kg/ha","33949.8","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2020","2020","t","3143818","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2021","2021","ha","98171","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2021","2021","kg/ha","33468.6","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2021","2021","t","3285646","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2022","2022","ha","109110","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2022","2022","kg/ha","31557.3","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2022","2022","t","3443223.88","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","01510","Potatoes","2023","2023","ha","112119","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","01510","Potatoes","2023","2023","kg/ha","31877.3","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","01510","Potatoes","2023","2023","t","3574060.41","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5312","Area harvested","01510","Potatoes","2022","2022","ha","1","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5412","Yield","01510","Potatoes","2022","2022","kg/ha","6400","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01510","Potatoes","2022","2022","t","3.2","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5312","Area harvested","01510","Potatoes","2023","2023","ha","1","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5412","Yield","01510","Potatoes","2023","2023","kg/ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01510","Potatoes","2023","2023","t","3","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01510","Potatoes","1961","1961","ha","9323","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","01510","Potatoes","1961","1961","kg/ha","7934.9","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01510","Potatoes","1961","1961","t","73977","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01510","Potatoes","1962","1962","ha","15982","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","01510","Potatoes","1962","1962","kg/ha","7583.7","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01510","Potatoes","1962","1962","t","121203","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01510","Potatoes","1963","1963","ha","14693","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","01510","Potatoes","1963","1963","kg/ha","7549.1","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01510","Potatoes","1963","1963","t","110919","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01510","Potatoes","1964","1964","ha","14892","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","01510","Potatoes","1964","1964","kg/ha","8295.5","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01510","Potatoes","1964","1964","t","123536","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01510","Potatoes","1965","1965","ha","16172","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","01510","Potatoes","1965","1965","kg/ha","8402.8","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01510","Potatoes","1965","1965","t","135890","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01510","Potatoes","1966","1966","ha","16394","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","01510","Potatoes","1966","1966","kg/ha","7693.2","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01510","Potatoes","1966","1966","t","126123","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01510","Potatoes","1967","1967","ha","16127","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","01510","Potatoes","1967","1967","kg/ha","8223.5","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01510","Potatoes","1967","1967","t","132621","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01510","Potatoes","1968","1968","ha","16908","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","01510","Potatoes","1968","1968","kg/ha","8428.4","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01510","Potatoes","1968","1968","t","142507","A","Official figure",""
